"TOA5","wxsta23","CR1000","39828","CR1000.Std.32.05","CPU:WX_23 2024-08-26.CR1","37931","Wx_23_Temp_15_min"
"TIMESTAMP","RECORD","Batt_volt","RH","RH_airtemp","ST110_1","St110_2","St110_3","fan_rpm"
"TS","RN","","","","Deg C","Deg C","Deg C","fanspeed"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-19 00:15:00",45314,12.13,100,0.024,-0.165,-0.154,-0.251,1945
"2025-12-19 00:30:00",45315,12.14,100,0.024,-0.595,-0.692,-0.681,1943
"2025-12-19 00:45:00",45316,12.14,100,0.358,0.287,0.287,0.18,1943
"2025-12-19 01:00:00",45317,12.13,100,0.448,0.395,0.395,0.373,1944
"2025-12-19 01:15:00",45318,12.13,100,0.641,0.33,0.233,0.223,1944
"2025-12-19 01:30:00",45319,12.13,100,0.964,0.61,0.61,0.481,1945
"2025-12-19 01:45:00",45320,12.13,100,0.975,0.545,0.545,0.416,1944
"2025-12-19 02:00:00",45321,12.13,100,0.651,0.911,0.89,0.803,1943
"2025-12-19 02:15:00",45322,12.13,100,1.176,0.846,0.782,0.717,1945
"2025-12-19 02:30:00",45323,12.13,100,1.53,1.406,1.298,1.169,1945
"2025-12-19 02:45:00",45324,12.13,100,1.601,1.406,1.406,1.395,1945
"2025-12-19 03:00:00",45325,12.14,100,1.4,1.363,1.384,1.234,1944
"2025-12-19 03:15:00",45326,12.14,100,1.137,0.825,0.825,0.696,1943
"2025-12-19 03:30:00",45327,12.13,100,1.5,1.341,1.341,1.212,1945
"2025-12-19 03:45:00",45328,12.13,100,1.52,1.675,1.718,1.557,1944
"2025-12-19 04:00:00",45329,12.13,100,1.864,1.934,1.923,1.815,1945
"2025-12-19 04:15:00",45330,12.13,100,1.744,1.255,1.223,1.105,1944
"2025-12-19 04:30:00",45331,12.14,100,1.692,1.428,1.428,1.341,1946
"2025-12-19 04:45:00",45332,12.13,100,2.39,2.322,2.322,2.225,1947
"2025-12-19 05:00:00",45333,12.13,100,2.643,2.375,2.375,2.257,1948
"2025-12-19 05:15:00",45334,12.13,100,2.896,2.537,2.537,2.408,1948
"2025-12-19 05:30:00",45335,12.13,100,2.724,2.181,2.202,2.052,1947
"2025-12-19 05:45:00",45336,12.13,100,2.309,2.181,2.202,2.116,1948
"2025-12-19 06:00:00",45337,12.13,100,2.926,3.153,3.109,3.12,1949
"2025-12-19 06:15:00",45338,12.13,100,2.128,1.858,1.793,1.621,1946
"2025-12-19 06:30:00",45339,12.13,100,2.106,2.049,2.124,2.092,1947
"2025-12-19 06:45:00",45340,12.13,100,3.28,2.5,2.435,2.241,1950
"2025-12-19 07:00:00",45341,12.13,100,3.804,3.212,3.331,3.233,1949
"2025-12-19 07:15:00",45342,12.13,100,3.674,3.316,3.283,3.272,1950
"2025-12-19 07:30:00",45343,12.13,100,4.189,4.375,4.353,4.332,1950
"2025-12-19 07:45:00",45344,12.13,100,5.421,5.245,5.147,5.049,1952
"2025-12-19 08:00:00",45345,12.13,100,5.674,4.907,4.918,4.722,1951
"2025-12-19 08:15:00",45346,12.13,100,4.976,4.592,4.363,4.125,1948
"2025-12-19 08:30:00",45347,12.13,100,6.047,5.854,5.876,5.789,1952
"2025-12-19 08:45:00",45348,12.13,100,6.168,5.942,5.8,5.614,1954
"2025-12-19 09:00:00",45349,12.12,100,6.613,6.034,6.002,5.826,1958
"2025-12-19 09:15:00",45350,12.12,100,7.178,6.307,6.043,5.78,1959
"2025-12-19 09:30:00",45351,12.12,100,6.542,6.91,7.252,7.098,1955
"2025-12-19 09:45:00",45352,12.12,100,7.097,6.458,6.403,6.238,1956
"2025-12-19 10:00:00",45353,12.12,100,6.774,6.458,6.524,6.513,1954
"2025-12-19 10:15:00",45354,12.12,100,6.824,7.318,7.54,7.34,1955
"2025-12-19 10:30:00",45355,12.12,100,7.692,7.307,7.507,7.252,1960
"2025-12-19 10:45:00",45356,12.12,100,8.61,8.06,8.07,7.94,1960
"2025-12-19 11:00:00",45357,12.12,100,6.471,7.629,7.618,7.462,1951
"2025-12-19 11:15:00",45358,12.13,100,8.33,8.55,8.43,8.26,1960
"2025-12-19 11:30:00",45359,12.12,100,8.15,7.274,7.385,7.318,1960
"2025-12-19 11:45:00",45360,12.12,100,8.05,8.67,8.69,8.56,1960
"2025-12-19 12:00:00",45361,12.12,100,8.5,7.973,7.873,7.628,1960
"2025-12-19 12:15:00",45362,12.12,100,8.07,7.959,7.948,7.759,1960
"2025-12-19 12:30:00",45363,12.12,100,8.07,7.171,7.238,7.072,1962
"2025-12-19 12:45:00",45364,12.12,100,8.67,8.6,8.59,8.45,1963
"2025-12-19 13:00:00",45365,12.12,100,8.39,8.03,7.844,7.655,1962
"2025-12-19 13:15:00",45366,12.12,100,8.39,8.42,8.41,8.27,1963
"2025-12-19 13:30:00",45367,12.12,100,7.934,7.333,7.167,6.902,1962
"2025-12-19 13:45:00",45368,12.12,100,7.682,7.079,6.979,6.759,1961
"2025-12-19 14:00:00",45369,12.12,100,7.762,7.51,7.477,7.355,1961
"2025-12-19 14:15:00",45370,12.12,100,8.21,8.26,8.51,8.38,1963
"2025-12-19 14:30:00",45371,12.12,100,5.169,5.051,5.062,4.953,1966
"2025-12-19 14:45:00",45372,12.13,100,4.896,4.762,4.642,4.642,1966
"2025-12-19 15:00:00",45373,12.12,100,4.25,3.895,3.938,3.862,1961
"2025-12-19 15:15:00",45374,12.13,100,3.532,3.376,3.3,3.213,1963
"2025-12-19 15:30:00",45375,12.12,100,2.572,2.125,2.136,2.072,1961
"2025-12-19 15:45:00",45376,12.12,100,2.288,1.981,1.97,1.916,1960
"2025-12-19 16:00:00",45377,12.13,100,1.5,1.231,1.242,1.188,1958
"2025-12-19 16:15:00",45378,12.13,100,1.116,0.598,0.608,0.576,1956
"2025-12-19 16:30:00",45379,12.13,100,0.975,0.555,0.555,0.512,1956
"2025-12-19 16:45:00",45380,12.12,100,0.832,0.471,0.471,0.428,1956
"2025-12-19 17:00:00",45381,12.13,100,0.702,0.345,0.345,0.302,1954
"2025-12-19 17:15:00",45382,12.13,100,0.59,0.285,0.285,0.264,1954
"2025-12-19 17:30:00",45383,12.13,100,0.489,0.136,0.136,0.19,1954
"2025-12-19 17:45:00",45384,12.13,100,0.469,0.136,0.136,0.114,1954
"2025-12-19 18:00:00",45385,12.13,100,0.358,0.158,0.029,0.007,1953
"2025-12-19 18:15:00",45386,12.13,100,0.276,-0.079,-0.176,-0.1,1953
"2025-12-19 18:30:00",45387,12.13,100,0.185,-0.122,-0.176,0.115,1954
"2025-12-19 18:45:00",45388,12.13,100,0.165,0.04,0.007,0.029,1952
"2025-12-19 19:00:00",45389,12.13,100,0.185,0.093,0.093,-0.046,1953
"2025-12-19 19:15:00",45390,12.13,100,0.145,0.018,-0.003,0.04,1955
"2025-12-19 19:30:00",45391,12.13,100,-0.036,-0.272,-0.294,-0.208,1953
"2025-12-19 19:45:00",45392,12.13,100,-0.229,-0.423,-0.423,-0.337,1952
"2025-12-19 20:00:00",45393,12.13,100,-0.502,-0.735,-0.724,-0.638,1949
"2025-12-19 20:15:00",45394,12.13,99.8,-0.886,-1.198,-1.22,-1.037,1949
"2025-12-19 20:30:00",45395,12.13,94.9,-1.544,-1.727,-1.673,-1.608,1946
"2025-12-19 20:45:00",45396,12.13,90.6,-2.061,-2.364,-2.407,-2.234,1947
"2025-12-19 21:00:00",45397,12.13,92.9,-2.356,-2.494,-2.516,-2.429,1943
"2025-12-19 21:15:00",45398,12.13,91.9,-2.568,-2.861,-3.002,-2.775,1942
"2025-12-19 21:30:00",45399,12.13,88,-2.832,-3.065,-3.076,-2.989,1941
"2025-12-19 21:45:00",45400,12.13,87.8,-3.064,-3.333,-3.278,-3.267,1943
"2025-12-19 22:00:00",45401,12.13,91.2,-3.348,-3.678,-3.699,-3.612,1939
"2025-12-19 22:15:00",45402,12.14,91.4,-3.662,-3.906,-3.917,-3.818,1939
"2025-12-19 22:30:00",45403,12.13,91.5,-3.844,-4.069,-4.189,-4.069,1938
"2025-12-19 22:45:00",45404,12.13,88.1,-3.905,-4.156,-4.2,-4.047,1939
"2025-12-19 23:00:00",45405,12.13,86.8,-3.844,-4.134,-4.156,-4.047,1940
"2025-12-19 23:15:00",45406,12.13,83.8,-3.946,-4.178,-4.222,-4.069,1937
"2025-12-19 23:30:00",45407,12.13,79.01,-3.905,-4.265,-4.189,-4.2,1939
"2025-12-19 23:45:00",45408,12.13,81.4,-4.128,-4.462,-4.473,-4.386,1935
"2025-12-20 00:00:00",45409,12.13,77.55,-4.432,-4.747,-4.78,-4.659,1940
"2025-12-20 00:15:00",45410,12.13,80.4,-4.756,-5.096,-5.096,-4.876,1933
"2025-12-20 00:30:00",45411,12.14,82.2,-4.878,-5.182,-5.204,-5.116,1933
"2025-12-20 00:45:00",45412,12.13,83.8,-4.96,-5.357,-5.368,-5.269,1932
"2025-12-20 01:00:00",45413,12.14,80.2,-5.142,-5.443,-5.52,-5.354,1932
"2025-12-20 01:15:00",45414,12.14,77.25,-5.203,-5.54,-5.651,-5.441,1932
"2025-12-20 01:30:00",45415,12.14,75.57,-5.294,-5.616,-5.616,-5.528,1933
"2025-12-20 01:45:00",45416,12.14,76.86,-5.324,-5.682,-5.704,-5.594,1930
"2025-12-20 02:00:00",45417,12.14,77.61,-5.548,-5.815,-5.793,-5.727,1930
"2025-12-20 02:15:00",45418,12.13,77.23,-5.628,-5.925,-5.97,-5.837,1929
"2025-12-20 02:30:00",45419,12.13,78.31,-5.872,-6.18,-6.191,-6.091,1928
"2025-12-20 02:45:00",45420,12.14,80.4,-6.044,-6.369,-6.369,-6.28,1931
"2025-12-20 03:00:00",45421,12.13,82.4,-6.156,-6.491,-6.48,-6.391,1927
"2025-12-20 03:15:00",45422,12.13,81.8,-6.146,-6.48,-6.48,-6.369,1931
"2025-12-20 03:30:00",45423,12.14,81.6,-6.358,-6.658,-6.658,-6.547,1928
"2025-12-20 03:45:00",45424,12.14,82.8,-6.41,-6.68,-6.68,-6.569,1926
"2025-12-20 04:00:00",45425,12.14,79.73,-6.582,-6.948,-6.948,-6.836,1929
"2025-12-20 04:15:00",45426,12.13,79.68,-6.794,-7.127,-7.127,-7.015,1926
"2025-12-20 04:30:00",45427,12.14,84.9,-7.069,-7.418,-7.508,-7.283,1925
"2025-12-20 04:45:00",45428,12.14,90.9,-7.262,-7.609,-7.609,-7.508,1923
"2025-12-20 05:00:00",45429,12.13,83.9,-7.598,-7.992,-8,-7.868,1922
"2025-12-20 05:15:00",45430,12.14,84.4,-7.861,-8.27,-8.18,-8.16,1924
"2025-12-20 05:30:00",45431,12.14,84.7,-8.1,-8.43,-8.45,-8.34,1919
"2025-12-20 05:45:00",45432,12.14,83.6,-8.45,-8.81,-8.8,-8.7,1920
"2025-12-20 06:00:00",45433,12.14,84.5,-8.65,-8.91,-8.89,-8.79,1916
"2025-12-20 06:15:00",45434,12.14,84.3,-8.88,-9.15,-9.31,-9.21,1917
"2025-12-20 06:30:00",45435,12.14,83.9,-9.04,-9.31,-9.33,-9.14,1917
"2025-12-20 06:45:00",45436,12.14,83.5,-9.14,-9.53,-9.54,-9.38,1918
"2025-12-20 07:00:00",45437,12.14,82.4,-9.41,-9.74,-9.86,-9.61,1914
"2025-12-20 07:15:00",45438,12.14,82.9,-9.56,-9.73,-9.89,-9.79,1913
"2025-12-20 07:30:00",45439,12.14,82.6,-9.57,-9.86,-9.89,-9.74,1914
"2025-12-20 07:45:00",45440,12.14,84.5,-9.69,-10.3,-10.21,-10.12,1913
"2025-12-20 08:00:00",45441,12.14,85.3,-9.7,-9.93,-9.93,-9.83,1912
"2025-12-20 08:15:00",45442,12.14,86,-9.73,-10.03,-10.01,-9.91,1912
"2025-12-20 08:30:00",45443,12.14,85.8,-9.83,-10.12,-10.12,-9.97,1912
"2025-12-20 08:45:00",45444,12.14,87,-9.81,-9.97,-9.98,-9.86,1910
"2025-12-20 09:00:00",45445,12.14,85.8,-9.71,-9.96,-9.96,-9.82,1912
"2025-12-20 09:15:00",45446,12.14,81.9,-9.3,-9.64,-9.64,-9.54,1914
"2025-12-20 09:30:00",45447,12.13,81.1,-9,-9.38,-9.4,-9.24,1914
"2025-12-20 09:45:00",45448,12.14,79.92,-8.57,-9.17,-9.17,-9.03,1916
"2025-12-20 10:00:00",45449,12.14,78.72,-8.66,-9.01,-9.01,-8.86,1916
"2025-12-20 10:15:00",45450,12.13,78.16,-8.46,-9.01,-9.01,-8.9,1918
"2025-12-20 10:30:00",45451,12.13,75.72,-8.16,-8.58,-8.61,-8.33,1918
"2025-12-20 10:45:00",45452,12.14,72.62,-7.861,-8.31,-8.32,-8.19,1921
"2025-12-20 11:00:00",45453,12.14,73.86,-7.8,-8.36,-8.32,-8.22,1920
"2025-12-20 11:15:00",45454,12.14,69,-6.978,-7.42,-7.554,-7.431,1922
"2025-12-20 11:30:00",45455,12.14,61.46,-6.552,-7.274,-7.195,-7.162,1923
"2025-12-20 11:45:00",45456,12.14,56.12,-6.115,-6.94,-6.928,-6.828,1924
"2025-12-20 12:00:00",45457,12.14,62.13,-6.531,-6.943,-6.966,-6.832,1925
"2025-12-20 12:15:00",45458,12.13,69.07,-6.774,-7.125,-7.125,-7.148,1924
"2025-12-20 12:30:00",45459,12.13,68.99,-6.764,-7.249,-7.261,-7.126,1924
"2025-12-20 12:45:00",45460,12.14,62.62,-6.664,-6.824,-6.835,-6.724,1924
"2025-12-20 13:00:00",45461,12.13,61.84,-6.886,-7.204,-7.215,-7.126,1923
"2025-12-20 13:15:00",45462,12.13,60.77,-6.238,-6.435,-6.38,-6.335,1926
"2025-12-20 13:30:00",45463,12.14,63.53,-5.932,-6.413,-6.413,-6.324,1926
"2025-12-20 13:45:00",45464,12.14,70.02,-5.77,-6.324,-6.347,-6.213,1928
"2025-12-20 14:00:00",45465,12.13,67.23,-5.76,-6.569,-6.647,-6.48,1926
"2025-12-20 14:15:00",45466,12.14,62.08,-5.273,-5.837,-5.859,-5.727,1928
"2025-12-20 14:30:00",45467,12.14,63.68,-5.081,-5.616,-5.616,-5.506,1929
"2025-12-20 14:45:00",45468,12.13,65.38,-4.928,-5.44,-5.451,-5.352,1929
"2025-12-20 15:00:00",45469,12.13,62.64,-4.898,-5.231,-5.33,-5.231,1930
"2025-12-20 15:15:00",45470,12.14,65.33,-4.868,-5.286,-5.297,-5.198,1930
"2025-12-20 15:30:00",45471,12.14,74.09,-5.142,-5.352,-5.385,-5.242,1930
"2025-12-20 15:45:00",45472,12.14,66.41,-4.918,-5.264,-5.264,-5.143,1929
"2025-12-20 16:00:00",45473,12.14,76.5,-5.212,-5.594,-5.616,-5.484,1929
"2025-12-20 16:15:00",45474,12.14,81.4,-5.446,-5.704,-5.627,-5.616,1928
"2025-12-20 16:30:00",45475,12.14,83.5,-5.598,-5.903,-5.914,-5.804,1927
"2025-12-20 16:45:00",45476,12.14,85.1,-5.812,-6.291,-6.147,-6.036,1927
"2025-12-20 17:00:00",45477,12.14,85.3,-5.791,-6.103,-6.125,-6.103,1926
"2025-12-20 17:15:00",45478,12.14,74.06,-5.72,-5.738,-5.881,-5.771,1928
"2025-12-20 17:30:00",45479,12.13,82.2,-5.984,-6.236,-6.247,-6.136,1927
"2025-12-20 17:45:00",45480,12.14,83.4,-6.399,-6.547,-6.547,-6.458,1923
"2025-12-20 18:00:00",45481,12.13,87,-6.724,-6.914,-7.059,-6.948,1925
"2025-12-20 18:15:00",45482,12.14,84.5,-6.622,-6.725,-6.747,-6.613,1925
"2025-12-20 18:30:00",45483,12.14,81.7,-6.338,-6.524,-6.535,-6.591,1925
"2025-12-20 18:45:00",45484,12.14,70.46,-5.426,-5.594,-5.605,-5.506,1928
"2025-12-20 19:00:00",45485,12.13,77.09,-5.466,-5.815,-5.826,-5.87,1928
"2025-12-20 19:15:00",45486,12.14,73.56,-5.385,-5.704,-5.704,-5.616,1929
"2025-12-20 19:30:00",45487,12.14,69.68,-5.314,-5.462,-5.484,-5.352,1928
"2025-12-20 19:45:00",45488,12.13,75.05,-5.416,-5.242,-5.286,-5.132,1928
"2025-12-20 20:00:00",45489,12.13,75.36,-5.182,-5.506,-5.506,-5.407,1929
"2025-12-20 20:15:00",45490,12.14,74.13,-5.081,-5.55,-5.55,-5.462,1929
"2025-12-20 20:30:00",45491,12.14,75.19,-5.244,-5.55,-5.55,-5.44,1929
"2025-12-20 20:45:00",45492,12.13,75.55,-5.598,-5.859,-5.859,-5.771,1929
"2025-12-20 21:00:00",45493,12.14,79.32,-5.67,-5.815,-5.826,-5.727,1929
"2025-12-20 21:15:00",45494,12.14,80.8,-5.487,-5.616,-5.616,-5.506,1930
"2025-12-20 21:30:00",45495,12.14,72.62,-4.98,-5.132,-5.132,-5.022,1930
"2025-12-20 21:45:00",45496,12.14,70.23,-4.97,-5.308,-5.33,-5.319,1930
"2025-12-20 22:00:00",45497,12.13,71.04,-5.052,-5.264,-5.264,-5.176,1929
"2025-12-20 22:15:00",45498,12.14,77.55,-5.122,-5.462,-5.484,-5.352,1930
"2025-12-20 22:30:00",45499,12.13,74.93,-5.112,-5.341,-5.352,-5.242,1930
"2025-12-20 22:45:00",45500,12.14,75.21,-5.122,-5.418,-5.418,-5.308,1929
"2025-12-20 23:00:00",45501,12.13,75.98,-5.162,-5.319,-5.44,-5.264,1930
"2025-12-20 23:15:00",45502,12.14,77.22,-5.224,-5.506,-5.506,-5.396,1930
"2025-12-20 23:30:00",45503,12.14,78.89,-5.324,-5.572,-5.572,-5.473,1930
"2025-12-20 23:45:00",45504,12.14,82.5,-5.446,-5.682,-5.682,-5.671,1929
"2025-12-21 00:00:00",45505,12.14,81.8,-5.344,-5.484,-5.506,-5.374,1929
"2025-12-21 00:15:00",45506,12.13,82.3,-5.203,-5.462,-5.473,-5.352,1930
"2025-12-21 00:30:00",45507,12.14,84.4,-5.101,-5.33,-5.451,-5.231,1930
"2025-12-21 00:45:00",45508,12.13,85.5,-5.091,-5.352,-5.374,-5.275,1930
"2025-12-21 01:00:00",45509,12.14,85.4,-5.101,-5.352,-5.352,-5.242,1931
"2025-12-21 01:15:00",45510,12.14,85.4,-5.081,-5.33,-5.33,-5.22,1931
"2025-12-21 01:30:00",45511,12.14,87.1,-5.081,-5.286,-5.275,-5.176,1931
"2025-12-21 01:45:00",45512,12.14,88.7,-5.04,-5.264,-5.264,-5.165,1930
"2025-12-21 02:00:00",45513,12.14,85.7,-5.081,-5.374,-5.462,-5.264,1930
"2025-12-21 02:15:00",45514,12.14,85.5,-5.122,-5.506,-5.374,-5.264,1930
"2025-12-21 02:30:00",45515,12.13,87.9,-4.96,-5.22,-5.242,-5.132,1931
"2025-12-21 02:45:00",45516,12.14,86.1,-4.898,-5.242,-5.242,-5.154,1931
"2025-12-21 03:00:00",45517,12.14,86.9,-4.938,-5.265,-5.265,-5.155,1931
"2025-12-21 03:15:00",45518,12.14,85.7,-4.938,-5.154,-5.055,-5.044,1932
"2025-12-21 03:30:00",45519,12.14,84.9,-4.574,-5.133,-5.133,-5.034,1932
"2025-12-21 03:45:00",45520,12.14,81.8,-4.798,-5.045,-5.045,-4.935,1932
"2025-12-21 04:00:00",45521,12.14,91.1,-4.291,-4.365,-4.365,-4.256,1934
"2025-12-21 04:15:00",45522,12.14,83,-4.34,-4.412,-4.412,-4.346,1932
"2025-12-21 04:30:00",45523,12.13,82.6,-3.388,-2.715,-2.78,-2.51,1936
"2025-12-21 04:45:00",45524,12.14,83.7,-3.764,-4.075,-4.085,-3.998,1934
"2025-12-21 05:00:00",45525,12.14,88.9,-4.25,-4.61,-4.61,-4.544,1931
"2025-12-21 05:15:00",45526,12.14,89.3,-4.513,-4.589,-4.721,-4.491,1931
"2025-12-21 05:30:00",45527,12.14,91.6,-4.696,-4.937,-4.959,-4.839,1930
"2025-12-21 05:45:00",45528,12.13,91.3,-4.716,-4.652,-4.663,-4.586,1931
"2025-12-21 06:00:00",45529,12.14,89,-4.27,-4.168,-4.114,-4.146,1932
"2025-12-21 06:15:00",45530,12.14,87.3,-3.925,-2.083,-2.115,-1.996,1933
"2025-12-21 06:30:00",45531,12.13,85.3,-3.541,-3.906,-3.928,-3.84,1932
"2025-12-21 06:45:00",45532,12.13,85.4,-3.398,-3.84,-3.84,-3.732,1934
"2025-12-21 07:00:00",45533,12.14,83.1,-3.034,-1.823,-1.867,-1.715,1936
"2025-12-21 07:15:00",45534,12.14,76.69,-1.94,-2.594,-2.561,-2.561,1940
"2025-12-21 07:30:00",45535,12.14,72.06,-1.332,-1.215,-1.355,-1.151,1942
"2025-12-21 07:45:00",45536,12.14,72.62,-1.372,-1.488,-1.509,-1.423,1941
"2025-12-21 08:00:00",45537,12.13,72.73,-1.353,-1.575,-1.586,-1.446,1941
"2025-12-21 08:15:00",45538,12.13,70.04,-0.786,-0.928,-0.95,-0.907,1944
"2025-12-21 08:30:00",45539,12.13,69.43,-0.665,-0.799,-0.799,-0.756,1945
"2025-12-21 08:45:00",45540,12.13,70.34,-0.604,-0.799,-0.821,-0.756,1945
"2025-12-21 09:00:00",45541,12.13,70.26,-0.482,-0.933,-0.922,-0.954,1945
"2025-12-21 09:15:00",45542,12.13,71.7,-0.472,-0.732,-0.743,-0.883,1948
"2025-12-21 09:30:00",45543,12.13,71.07,-0.088,-0.679,-0.657,-0.765,1946
"2025-12-21 09:45:00",45544,12.13,73.33,-0.148,-0.734,-0.723,-0.82,1946
"2025-12-21 10:00:00",45545,12.13,78.38,-0.563,-1.198,-1.177,-1.306,1945
"2025-12-21 10:15:00",45546,12.13,83.7,-1.018,-1.554,-1.522,-1.716,1944
"2025-12-21 10:30:00",45547,12.13,80.3,-1.22,-1.543,-1.543,-1.77,1947
"2025-12-21 10:45:00",45548,12.13,77.99,-1.494,-1.802,-1.694,-2.191,1944
"2025-12-21 11:00:00",45549,12.13,72.92,-1.738,-2.051,-2.051,-2.429,1941
"2025-12-21 11:15:00",45550,12.13,65.46,-1.96,-2.407,-2.407,-2.775,1942
"2025-12-21 11:30:00",45551,12.13,63.89,-1.92,-2.342,-2.321,-2.689,1943
"2025-12-21 11:45:00",45552,12.13,60.61,-2.82,-3.024,-3.035,-3.317,1938
"2025-12-21 12:00:00",45553,12.13,58.86,-3.024,-3.161,-3.161,-3.476,1939
"2025-12-21 12:15:00",45554,12.13,57.56,-3.155,-3.44,-3.418,-3.723,1937
"2025-12-21 12:30:00",45555,12.14,57.78,-3.398,-3.645,-3.699,-3.928,1934
"2025-12-21 12:45:00",45556,12.13,59.31,-3.692,-3.873,-3.895,-4.047,1937
"2025-12-21 13:00:00",45557,12.13,57.6,-4.108,-4.364,-4.353,-4.528,1939
"2025-12-21 13:15:00",45558,12.13,58.2,-4.291,-4.287,-4.276,-4.397,1932
"2025-12-21 13:30:00",45559,12.13,61.52,-4.33,-4.758,-4.769,-4.791,1932
"2025-12-21 13:45:00",45560,12.14,59.75,-4.544,-4.92,-4.92,-4.942,1931
"2025-12-21 14:00:00",45561,12.14,62.5,-4.716,-5.006,-5.028,-5.028,1932
"2025-12-21 14:15:00",45562,12.14,64.68,-4.838,-5.126,-5.137,-5.093,1930
"2025-12-21 14:30:00",45563,12.13,65.39,-5.142,-5.333,-5.466,-5.466,1930
"2025-12-21 14:45:00",45564,12.14,65.71,-5.324,-5.774,-5.895,-5.751,1929
"2025-12-21 15:00:00",45565,12.14,64.18,-5.487,-5.771,-5.749,-5.738,1928
"2025-12-21 15:15:00",45566,12.14,64.48,-5.466,-5.826,-5.815,-5.948,1929
"2025-12-21 15:30:00",45567,12.13,68.26,-5.73,-6.058,-6.058,-6.036,1927
"2025-12-21 15:45:00",45568,12.14,68.57,-5.903,-6.036,-6.036,-5.992,1926
"2025-12-21 16:00:00",45569,12.14,69.23,-5.952,-6.147,-6.147,-6.103,1927
"2025-12-21 16:15:00",45570,12.13,69.39,-5.973,-6.191,-6.18,-6.169,1927
"2025-12-21 16:30:00",45571,12.14,73.15,-6.076,-6.369,-6.38,-6.347,1925
"2025-12-21 16:45:00",45572,12.14,72.29,-6.308,-6.524,-6.524,-6.48,1924
"2025-12-21 17:00:00",45573,12.14,72.93,-6.358,-6.547,-6.547,-6.513,1925
"2025-12-21 17:15:00",45574,12.14,72.37,-6.42,-6.747,-6.747,-6.702,1923
"2025-12-21 17:30:00",45575,12.14,71.36,-6.602,-6.914,-6.903,-6.836,1924
"2025-12-21 17:45:00",45576,12.14,71.64,-6.664,-7.015,-6.992,-7.015,1924
"2025-12-21 18:00:00",45577,12.14,72.29,-6.704,-6.992,-7.104,-7.071,1923
"2025-12-21 18:15:00",45578,12.14,71.74,-6.806,-7.127,-7.194,-7.127,1923
"2025-12-21 18:30:00",45579,12.13,75.23,-6.836,-7.059,-7.071,-7.015,1923
"2025-12-21 18:45:00",45580,12.13,75.82,-6.866,-7.384,-7.372,-7.361,1923
"2025-12-21 19:00:00",45581,12.14,78.54,-7.1,-7.306,-7.407,-7.272,1923
"2025-12-21 19:15:00",45582,12.13,80.9,-7.048,-7.505,-7.427,-7.46,1922
"2025-12-21 19:30:00",45583,12.13,84.7,-7.13,-7.382,-7.382,-7.348,1921
"2025-12-21 19:45:00",45584,12.14,87.5,-7.16,-7.426,-7.437,-7.415,1922
"2025-12-21 20:00:00",45585,12.14,93.1,-7.354,-7.708,-7.708,-7.517,1922
"2025-12-21 20:15:00",45586,12.14,95.8,-7.434,-7.73,-7.73,-7.73,1920
"2025-12-21 20:30:00",45587,12.13,96.5,-7.434,-7.843,-7.708,-7.685,1920
"2025-12-21 20:45:00",45588,12.13,96.7,-7.414,-7.539,-7.662,-7.662,1921
"2025-12-21 21:00:00",45589,12.14,97.2,-7.495,-7.843,-7.775,-7.821,1921
"2025-12-21 21:15:00",45590,12.14,95.2,-7.87,-8.17,-8.16,-8.34,1919
"2025-12-21 21:30:00",45591,12.14,91.8,-8.07,-8.29,-8.33,-8.25,1918
"2025-12-21 21:45:00",45592,12.15,91.5,-8.28,-8.68,-8.68,-8.62,1918
"2025-12-21 22:00:00",45593,12.14,91.8,-8.54,-8.84,-8.71,-8.81,1915
"2025-12-21 22:15:00",45594,12.14,92.2,-8.63,-9.04,-9.03,-9,1917
"2025-12-21 22:30:00",45595,12.14,92.5,-8.81,-9.25,-9.2,-9.14,1915
"2025-12-21 22:45:00",45596,12.14,91.2,-9.04,-9.34,-9.34,-9.31,1915
"2025-12-21 23:00:00",45597,12.14,86.3,-9.35,-9.71,-9.71,-9.66,1911
"2025-12-21 23:15:00",45598,12.14,86.8,-9.71,-10.12,-10.13,-10.08,1912
"2025-12-21 23:30:00",45599,12.14,87,-10.07,-10.36,-10.36,-10.51,1911
"2025-12-21 23:45:00",45600,12.14,87.8,-10.39,-10.97,-10.81,-10.78,1909
"2025-12-22 00:00:00",45601,12.14,88.9,-10.65,-11.09,-11.09,-11.26,1908
"2025-12-22 00:15:00",45602,12.14,91.4,-10.95,-11.29,-11.29,-11.25,1908
"2025-12-22 00:30:00",45603,12.14,90.4,-11.45,-11.79,-11.79,-11.74,1907
"2025-12-22 00:45:00",45604,12.14,88.4,-11.74,-12.19,-12.07,-12.01,1906
"2025-12-22 01:00:00",45605,12.14,84.2,-11.86,-12.23,-12.24,-12.18,1905
"2025-12-22 01:15:00",45606,12.14,84.7,-12.09,-12.46,-12.35,-12.43,1904
"2025-12-22 01:30:00",45607,12.14,85.3,-12.29,-12.68,-12.68,-12.62,1902
"2025-12-22 01:45:00",45608,12.14,86.6,-12.55,-12.99,-12.99,-12.96,1900
"2025-12-22 02:00:00",45609,12.14,86.1,-12.81,-13.16,-13.17,-13.18,1899
"2025-12-22 02:15:00",45610,12.15,86.1,-12.94,-13.24,-13.26,-13.27,1900
